target,replicate,History_MAE,Current_MAE,Delta_MAE,History_P90AE,Current_P90AE,History_R_IB_finite_support_CRPS,Current_R_IB_finite_support_CRPS,Delta_R_IB_finite_support_CRPS
R_IB,1326,10.6635050739709,10.892550383607688,-0.22904530963678668,24.84943288287283,33.29583410013552,7.803123927433126,9.313179047135652,-1.5100551197025294
R_IB,1327,7.922578607118799,7.944783764313365,-0.02220515719456592,13.606607985018726,17.12448214189478,5.5851285156325705,6.6099636424402535,-1.0248351268076856
R_IB,1328,9.864803422890056,10.066560941023129,-0.20175751813307288,19.872881759476172,24.794059661430577,7.266800092735251,8.507132808059973,-1.2403327153247208
R_IB,1329,8.197787562383674,7.779771074927471,0.4180164874562046,13.024508627710398,15.814070710873507,6.006722187662087,6.41574021171182,-0.4090180240497342
R_IB,1330,12.376244819283022,13.629482163990453,-1.2532373447074274,31.898657840116527,37.30244709474772,9.314886229289032,11.858606611236466,-2.5437203819474354
R_IB,1331,9.37144629051198,9.19030425536061,0.18114203515136962,16.19777780408434,21.04526661265765,6.821068403034467,7.718126188465993,-0.8970577854315278
R_IB,1332,10.337705901375417,10.455985818359123,-0.11827991698370603,20.498878421349705,28.299180017089544,7.377040762639393,8.8956236262013,-1.518582863561907
R_IB,1333,6.969292130875733,5.754184252194881,1.2151078786808518,11.565315332984733,12.798853237804224,4.503049361002598,4.3989348844189555,0.10411447658364367
R_IB,1334,8.855792304599422,9.164208094653649,-0.3084157900542237,14.001110930521632,21.04526661265765,6.329969184301019,7.664397034421544,-1.334427850120524
R_IB,1335,7.876904475639304,8.162081502330485,-0.2851770266911821,13.809974743521161,20.261109718505065,5.572468853295018,6.782845854049638,-1.2103770007546215
R_IB,1336,8.599680218016042,7.614956005923634,0.9847242120924078,13.589970690581309,16.096481898029385,5.929985593224766,6.025352840766634,-0.09536724754186907
R_IB,1337,10.939446462444389,11.532198711638975,-0.5927522491945861,25.577829208132034,29.640841253047345,8.083428961196613,9.854607986197378,-1.771179025000763
R_IB,1338,10.18542400363432,10.972997414419279,-0.7875734107849564,20.63560157583229,29.29498594362959,7.480059086119971,9.391386031848972,-1.9113269457290012
R_IB,1339,8.251514710172438,7.2461452100303605,1.005369500142076,13.540058807269055,15.975715440173126,5.803756369789059,5.877068187864095,-0.07331181807503798
R_IB,1340,14.218380935570286,16.785483232461683,-2.567102296891397,37.55653436668197,44.7983891396031,11.02893962454709,14.84791838437294,-3.818978759825845
R_IB,1341,11.102007020468953,12.68024966233288,-1.5782426418639277,26.445671939865488,32.481172950707226,8.347447397428422,10.858162053924799,-2.5107146564963774
R_IB,1342,8.803013841940134,8.68538789732458,0.11762594461555502,14.425581945619669,21.286778897562,6.355239935409658,7.160343097976815,-0.8051031625671575
R_IB,1343,8.602910465774608,8.599546888999917,0.0033635767746906685,12.661139759515002,17.12448214189478,6.161711357018871,7.174403106840045,-1.012691749821175
R_IB,1344,9.921548683915614,10.249473420236683,-0.3279247363210704,21.419350042615743,27.469445062135982,7.336234444101025,8.754401636627268,-1.4181671925262407
R_IB,1345,10.761500308004308,11.183956921821547,-0.42245661381724064,26.734442088951113,31.074532590666575,7.947364646981841,9.558658115122372,-1.6112934681405326
R_IB,1346,11.832194232872041,13.19463453493584,-1.3624403020637998,31.898657840116527,34.79615348710477,9.027686528688662,11.434799820106612,-2.4071132914179487
R_IB,1347,12.753086442136903,14.123810746126626,-1.3707243039897248,31.898657840116527,36.80591231696844,9.65887455684432,12.369659704239544,-2.710785147395224
R_IB,1348,10.811026265009504,10.719761908053767,0.09126435695573837,26.25885721075381,31.201729223914576,8.060021340054512,9.20235665870981,-1.1423353186552982
R_IB,1349,11.37292641962743,12.123808176573911,-0.7508817569464838,26.445671939865488,33.60883604771356,8.447440202108059,10.414139604962523,-1.966699402854461
R_IB,1350,9.000076758602818,9.969014849032611,-0.968938090429793,19.308078910716176,26.303144159662253,6.561172271995732,8.496833543503437,-1.9356612715077053
R_IB,1351,11.853255544875871,12.854043361278405,-1.0007878164025337,31.449615966453322,34.7225282670459,9.024290603374283,11.140176838432813,-2.115886235058528
R_IB,1352,8.119868024167477,7.796007454966677,0.3238605692008003,13.690088205879618,17.577580935722608,5.7143658152202095,6.381642158137623,-0.6672763429174142
R_IB,1353,11.55698109142362,12.494716646816208,-0.9377355553925902,27.85728097714749,34.79615348710477,8.7213287709363,10.830805470373715,-2.1094766994374137
R_IB,1354,7.939848769862792,7.3034228420108995,0.6364259278518934,13.045429995519296,16.504941536915798,5.480550699369149,5.890107527539155,-0.40955682817000616
R_IB,1355,8.183415881404303,7.276803161488904,0.906612719915397,12.940823156474808,16.567356617788285,5.351681771575115,5.791806876904365,-0.4401251053292507
R_IB,1356,10.790133998199872,10.821731242296522,-0.0315972440966505,24.883339957572577,31.402677846777532,7.826963534631911,9.241870436771599,-1.414906902139692
R_IB,1357,7.723000412943411,6.14719016520545,1.5758102477379625,12.652352843696526,14.25502513485233,5.274394670404495,4.905263364176754,0.36913130622773793
R_IB,1358,11.088652989424354,11.629313968309546,-0.5406609788851918,27.40823910348422,29.56371744763408,8.318084006780557,9.846905988681403,-1.528821981900846
R_IB,1359,9.139068635804353,9.05093186320587,0.08813677259848295,13.820496752207598,20.511298504670258,6.587307801054108,7.529273235775077,-0.94196543472097
R_IB,1360,9.808400501210587,10.89308403378548,-1.0846835325748925,19.872881759476172,26.803271170305194,7.1252265609409,9.26290721493574,-2.137680653994844
R_IB,1361,10.788036282160387,11.063514267089667,-0.2754779849292805,26.445671939865488,29.02385080974117,7.89985810265566,9.293376478732736,-1.3935183760770755
R_IB,1362,12.335147575652018,13.133703036620576,-0.7985554609685523,31.907653845804962,34.79615348710477,9.480135494722122,11.355533366179232,-1.8753978714571078
R_IB,1363,10.498806460011284,10.80849756321485,-0.3096911032035678,25.079656597167553,29.640841253047345,7.71559165750978,9.226270456307208,-1.5106787987974297
R_IB,1364,9.860226408028835,9.044607135316705,0.8156192727121292,17.699960531486386,24.485787807762097,7.1298316854431025,7.59586531987774,-0.466033634434638
R_IB,1365,10.027283247738543,9.948294035768683,0.07898921196986061,20.498878421349705,28.299180017089544,7.241869549949808,8.420552827974637,-1.1786832780248295
R_IB,1366,10.832863059998688,12.244816062927349,-1.4119530029286609,26.445671939865488,34.79615348710477,8.228104979247842,10.613282257195392,-2.38517727794755
R_IB,1367,11.823462545371706,13.010537776551384,-1.1870752311796788,27.311982387122352,34.7225282670459,8.886160293464778,11.172116946601948,-2.2859566531371684
R_IB,1368,9.424258326773604,9.730999876342999,-0.30674154956939675,22.10645828119827,24.353671299047036,7.045822256561561,8.170573531351227,-1.1247512747896655
R_IB,1369,12.114718916473455,12.690509844543278,-0.5757909280698245,31.898657840116527,35.69464003085679,9.036682767644676,10.99394100301963,-1.9572582353749546
R_IB,1370,7.950252531684399,7.581849683097366,0.3684028485870327,12.99409180377927,15.94567236091779,5.71962593198452,6.226609153940121,-0.5069832219556015
R_IB,1371,8.75938604650692,7.493992870681946,1.2653931758249752,12.988355412121544,16.176681477187916,5.953995702270755,5.936682752140874,0.01731295012988106
R_IB,1372,9.512989468044607,8.685256706698771,0.8277327613458358,20.989670020337222,24.353671299047036,6.831610984660128,7.166730091328105,-0.33511910666797773
R_IB,1373,10.917494387781096,12.073004572410705,-1.1555101846296123,24.84943288287283,33.29583410013552,8.115159662004048,10.379321144562658,-2.264161482558613
R_IB,1374,10.04614134974225,9.961470999979952,0.08467034976229898,20.24847975660029,25.396823114092957,7.165586189937967,8.346181506439162,-1.1805953165011955
R_IB,1375,12.443284231374358,13.135347062614779,-0.6920628312404217,29.17216488999101,35.8010329020366,9.159234544020881,11.398768656983647,-2.239534112962765
R_IB,1376,9.889692455683978,10.308196517823975,-0.4185040621399965,16.129053393626066,23.724701360059562,7.195733905872305,8.804289555161155,-1.6085556492888493
R_IB,1377,10.374237290173538,10.341911023939716,0.03232626623382361,22.478108070694464,27.02532913424881,7.353249306629358,8.620487902903177,-1.2672385962738184
R_IB,1378,11.835125462081376,13.039100827629708,-1.2039753655483338,31.898657840116527,34.79615348710477,9.136493890615878,11.309937266462661,-2.1734433758467846
R_IB,1379,11.343594329440824,12.06167953260001,-0.7180852031591828,26.445671939865488,34.0599012865161,8.46359862420348,10.363102211537731,-1.8995035873342474
R_IB,1380,8.158874706143061,7.027487146446266,1.1313875596967957,13.556696101706471,16.01597092612521,5.522425757142603,5.602254187892235,-0.07982843074963107
R_IB,1381,9.318668971756628,9.148162889276472,0.170506082480158,13.631790019820054,20.224005110460823,6.68697811934343,7.748350818448184,-1.0613726991047543
R_IB,1382,12.943400551467562,13.93357624136819,-0.9901756899006289,31.913651182930586,34.79615348710477,9.784442423545203,12.070827970119993,-2.286385546574788
R_IB,1383,9.41458403962796,8.994387400640708,0.4201966389872489,13.47350962951938,18.362738353842296,6.6255354367406465,7.484719834187676,-0.8591843974470313
R_IB,1384,11.08529542771776,11.72949888728298,-0.6442034595652227,26.926955521674856,30.799831978188664,8.348328579226907,10.00152225636484,-1.6531936771379323
R_IB,1385,10.647107459076869,12.231122873567115,-1.5840154144902465,26.009770905271566,30.397934732462748,8.06787168913999,10.556232861216213,-2.488361172076223
R_IB,1386,13.449824981133677,15.472855796321266,-2.023030815187588,35.293383756055846,42.797935366012204,10.227890014408633,13.568055977342294,-3.3401659629336584
R_IB,1387,11.189922052143437,11.608150851615514,-0.4182287994720804,26.54192865622737,29.996037486736864,8.20495955538075,9.835382654210166,-1.6304230988294186
R_IB,1388,10.032082818468801,9.849734844488484,0.18234797398031768,22.849757860190607,27.247387098192394,7.32648920331324,8.279169712953092,-0.9526805096398537
R_IB,1389,7.929790477639906,6.819863451656953,1.109927025982952,13.045429995519296,14.25502513485233,5.610076184277308,5.522199554249549,0.08787663002775947
R_IB,1390,14.37433587770868,17.39672269742669,-3.022386819718011,35.95661735749529,43.29804880940991,11.074914672659485,15.38801752335358,-4.313102850694096
R_IB,1391,10.176082416225714,10.827947123950537,-0.6518647077248191,22.10645828119827,29.02385080974117,7.6127579772801,9.249510511635194,-1.636752534355094
R_IB,1392,10.017714077424097,9.650469472818775,0.36724460460532526,20.123280424225587,25.195901963205507,7.148629247422214,8.058570478768825,-0.9099412313466108
R_IB,1393,10.248805297457876,10.926227977780211,-0.6774226803223364,25.822956176159888,29.02385080974117,7.669743530012795,9.23276074042966,-1.563017210416866
R_IB,1394,10.005995290770391,10.181716499485816,-0.17572120871542624,19.99808109185089,27.10245293966209,7.188032112166491,8.596012936615443,-1.4079808244489533
R_IB,1395,7.940936494355628,6.788004435120426,1.1529320592352026,13.639882573893564,15.811579568908417,5.499418581509751,5.403407754445453,0.0960108270642982
R_IB,1396,8.750428920330219,8.175054287268923,0.5753746330612942,13.901930753493614,19.555505161196272,6.130089149082296,6.6434286227521975,-0.5133394736699018
R_IB,1397,9.87233102138278,10.305111959294141,-0.432780937911363,20.74927708609912,26.200507717642814,7.29051175255892,8.734458229447506,-1.443946476888588
R_IB,1398,10.268663166096943,11.121055049148616,-0.8523918830516759,22.10645828119827,29.02385080974117,7.638524150890673,9.487351882763344,-1.8488277318726711
R_IB,1399,9.175148028483152,9.735402148828289,-0.5602541203451356,14.202479037740469,21.744754156507337,6.714598718190007,8.234411646088358,-1.5198129278983503
R_IB,1400,10.22554857940372,10.212748710811516,0.012799868592202193,20.74927708609912,28.897543555803292,7.38331802756594,8.676163663765458,-1.2928456361995186
R_IB,1401,9.987898000644226,10.036321072946922,-0.04842307230269496,16.025966777938653,22.655343058688523,7.152976283097548,8.447000984181821,-1.2940247010842718
R_IB,1402,11.965540898250712,13.117859539843383,-1.1523186415926696,30.551532219126848,34.79615348710477,9.157945795384187,11.362581584500386,-2.2046357891161996
R_IB,1403,12.816247410660129,14.359945300334033,-1.5436978896739004,31.898657840116527,38.60071775016285,9.568108638340838,12.591189147895879,-3.02308050955504
R_IB,1404,8.702877210282388,8.791833009340577,-0.08895579905819082,15.629953988082205,21.04526661265765,6.333335634788595,7.2515023304337,-0.9181666956451109
R_IB,1405,10.175138333058388,10.425175584708356,-0.2500372516499681,19.99808109185089,27.10245293966209,7.255964654091311,8.850273323130052,-1.5943086690387422
R_IB,1406,7.469230740341456,7.525766321525316,-0.05653558118385825,12.774443975763635,17.12448214189478,5.068022185202806,6.182549924694811,-1.114527739492006
R_IB,1407,9.733020429074935,10.347027417568894,-0.6140069884939584,19.508807584459923,24.750020825192227,7.163399417018294,8.73599794053399,-1.5725985235156974
R_IB,1408,11.21795462188516,11.863631940224327,-0.6456773183391659,27.40823910348422,31.60362646964049,8.468507944465893,10.09053099390545,-1.622023049439557
R_IB,1409,8.248440033833992,8.216887399862998,0.03155263397099543,14.001110930521632,21.04526661265765,5.912754657820778,6.785684536342044,-0.8729298785212655
R_IB,1410,10.082754863300057,10.224278451314866,-0.14152358801481174,22.10645828119827,24.353671299047036,7.3771607775397205,8.48920015681531,-1.1120393792755927
R_IB,1411,9.280879480154674,7.675485524627119,1.6053939555275527,14.593279516470735,19.88656326152102,6.120271277911124,6.016546937673,0.10372434023812287
R_IB,1412,11.819315377033172,12.679636757111865,-0.8603213800786931,27.311982387122345,33.83436866711483,8.917820174874063,10.93579276046354,-2.017972585589477
R_IB,1413,11.126932130985585,11.756359720587797,-0.6294275896022113,26.734442088951106,30.397934732462748,8.277919351592221,10.025052610546311,-1.7471332589540873
R_IB,1414,8.091559215008594,7.190376707819467,0.9011825071891275,13.164320511194152,15.895204468268952,5.73753365542617,5.8381065574151725,-0.1005729019890027
R_IB,1415,11.42539145921161,12.310176512493639,-0.8847850532820315,27.40823910348422,32.93223818950977,8.693980691555232,10.593247385756271,-1.8992666942010326
R_IB,1416,7.766163429362778,7.85867035821314,-0.09250692885036155,13.162813783405719,15.814693496364779,5.630745730078063,6.418698631008144,-0.7879529009300814
R_IB,1417,9.050575875112616,9.161207565480966,-0.11063169036835199,16.232140009313472,21.137399301425738,6.49731920804443,7.544975069913841,-1.0476558618694132
R_IB,1418,8.975449302822039,9.176154829003504,-0.20070552618146667,15.25016836846472,20.794826293955452,6.709870218563048,7.8506009609339,-1.1407307423708513
R_IB,1419,7.655152825002886,6.323393476037528,1.3317593489653565,13.047360451083724,13.854279588411828,5.2511155375969265,5.122791702872232,0.12832383472469372
R_IB,1420,10.132644096483178,10.467875020578154,-0.3352309240949761,22.10645828119827,27.02532913424881,7.5496328804603845,8.823754963369385,-1.2741220829089999
R_IB,1421,7.999296906223574,7.464380421587904,0.5349164846356689,12.800981457994906,16.095547719792474,5.709656111021509,6.067943039722512,-0.3582869287010026
R_IB,1422,13.002230629830125,14.768755562216384,-1.7665249323862577,31.909153180086367,39.644654155697474,9.977379642994293,12.924173295745552,-2.9467936527512624
R_IB,1423,12.114361584524945,13.046886020735284,-0.9325244362103362,31.898657840116527,35.39908113606386,9.19537861037174,11.286012669262776,-2.0906340588910357
