target,replicate,History_MAE,Current_MAE,Delta_MAE,History_P90AE,Current_P90AE,History_R_IB_finite_support_CRPS,Current_R_IB_finite_support_CRPS,Delta_R_IB_finite_support_CRPS
R_IB,728,22.270057652698924,22.902791629563616,-0.6327339768646946,54.38165412426241,56.787215120884184,19.201049647378056,20.854624601899754,-1.6535749545216945
R_IB,729,32.02305457981858,31.9110442998032,0.11201028001537086,98.36048238738105,99.16817229037788,28.819226074486348,29.67640260390545,-0.8571765294191039
R_IB,730,25.035322265537268,29.018182174657092,-3.9828599091198242,63.91068401116295,72.4599814314303,20.377525040130966,26.89301195064781,-6.515486910516843
R_IB,731,33.023767935301365,34.95573461498566,-1.9319666796842963,103.07963696625536,104.20043080942422,29.39504911114798,32.71293462225174,-3.317885511103758
R_IB,732,19.143550670251898,20.85293578403353,-1.7093851137816318,48.88799607091028,55.24016208696357,15.753353474543312,18.894072003916527,-3.1407185293732147
R_IB,733,23.451295505180447,24.91396083831291,-1.462665333132457,58.746831362779524,62.24189337880588,20.338148550375227,22.874615376084776,-2.536466825709549
R_IB,734,17.56669410841446,19.905499951594198,-2.338805843179732,42.315233992309544,51.20113665813814,14.342328692352057,17.822063950056304,-3.4797352577042475
R_IB,735,22.992675404882384,25.713187490408988,-2.7205120855266043,57.62059998787661,61.25754218183597,19.85520812602681,23.47223979756401,-3.617031671537207
R_IB,736,32.04140361027739,33.3664373135163,-1.325033703238911,100.2481442189308,101.18107569799645,28.686623232613975,31.13570724428041,-2.4490840116664376
R_IB,737,23.980544415751268,25.57517005573167,-1.594625639980402,56.284103080487824,60.69865207448684,20.754029679581873,23.433084090397085,-2.6790544108152083
R_IB,738,20.71307964857638,22.254096623025827,-1.5410169744494515,51.048872953431065,56.22917128804735,17.582703990345117,20.151211427298502,-2.568507436953385
R_IB,739,25.32897404942554,26.88003573548586,-1.551061686060322,59.94644573413557,61.69962329231901,21.525167447187776,24.754218616580626,-3.22905116939284
R_IB,740,17.64093480211284,17.74407218943723,-0.10313738732438661,42.621121074375715,50.240249868654296,14.105091965828281,15.858915499269704,-1.7538235334414238
R_IB,741,22.28870721183566,23.51112430362826,-1.2224170917925954,52.18617051537847,58.168370368420824,18.95417008816667,21.43263557813761,-2.4784654899709415
R_IB,742,20.826104540121527,20.946553972191822,-0.12044943207028944,56.47217499946701,61.65981001712883,17.646559599906855,19.107733895569478,-1.4611742956626204
R_IB,743,24.13341311599108,25.190053888187595,-1.0566407721965188,56.47217499946701,60.74882271078086,20.911686068787795,23.04735541091238,-2.135669342124583
R_IB,744,28.70539834420615,29.71336925557075,-1.007970911364604,95.49366168581297,96.14899044412687,25.26997330758988,27.670461781937966,-2.400488474348086
R_IB,745,33.06499835091671,33.86003824762336,-0.7950398967066521,94.53805478529031,95.14259649537657,29.564546382075648,31.63060126643739,-2.0660548843617454
R_IB,746,16.24862627939097,17.47126642109557,-1.2226401417045984,40.95270743260873,46.776692879974206,13.374737420552147,15.516195818917756,-2.141458398365606
R_IB,747,26.257363051545116,25.791350054373126,0.4660129971719949,93.58244788476753,94.13620254662614,23.152827478491034,23.917316056740376,-0.7644885782493387
R_IB,748,24.575828348778373,26.63181871247627,-2.0559903636979,64.42780660906415,72.60375774488462,21.08087192403756,24.542474543162584,-3.4616026191250286
R_IB,749,19.626511305396328,19.845544617782174,-0.21903331238585141,41.906476024399325,51.31943181977784,16.423884400753018,17.908010299609185,-1.4841258988561694
R_IB,750,23.056043187276213,24.74367226086322,-1.6876290735870094,58.38621664681636,61.71289438404907,19.835621341163332,22.718837590746382,-2.8832162495830547
R_IB,751,19.364783209697947,18.721612724503192,0.6431704851947591,45.022373536503764,56.284975671331026,16.172818161165647,16.934187214832036,-0.7613690536663923
R_IB,752,20.94809225248874,21.34188691298006,-0.39379466049131934,49.14497862387002,60.31781581527809,17.710148020410184,19.51977107703736,-1.8096230566271767
R_IB,753,21.08701414587318,23.254083958990904,-2.1670698131177253,49.52159852102901,60.74960194501585,17.54198124143503,21.173631420608068,-3.6316501791730373
R_IB,754,21.318428933629473,22.11007404365808,-0.7916451100286049,54.591455809675054,61.25754218183597,18.09509714885796,20.202920702889866,-2.107823554031906
R_IB,755,24.577412656949974,26.121973559545076,-1.5445609025950993,88.80193143805644,89.10452797913982,21.422923764502325,24.099482917852104,-2.6765591533497792
R_IB,756,21.973852323104342,24.1837693356095,-2.2099170125051577,53.892116858299545,60.90198401606189,18.294185286185066,22.057309915364943,-3.763124629179883
R_IB,757,25.783735429842935,26.009600136270425,-0.2258647064274939,61.99236380644823,67.09862968957516,22.41736040024371,23.970834130012143,-1.5534737297684347
R_IB,758,27.608877734297135,29.705694465578063,-2.096816731280924,76.32492495259142,83.61396023556378,23.873049792308766,27.600181643430965,-3.7271318511222007
R_IB,759,27.499929880329105,29.31155818747055,-1.8116283071414423,69.25790616595111,81.43010339434377,23.92101539828099,27.003943495610965,-3.0829280973299755
R_IB,760,30.005325119913348,31.807587135314865,-1.8022620154015163,88.80193143805644,89.10452797913982,26.5063162667138,29.58944193851075,-3.083125671796951
R_IB,761,20.237367018125067,20.289070156319227,-0.05170313819415938,49.07355818729545,54.247646791994434,16.990234803371457,18.471530173900497,-1.4812953705290444
R_IB,762,23.040148711057544,24.188293417170172,-1.1481447061126238,58.00340831734651,61.57935645007026,19.773254126247313,22.132715006564872,-2.359460880317568
R_IB,763,17.520809432203254,18.82417456868257,-1.3033651364793182,44.35106990797645,55.39085311846337,14.118781417743799,16.888413409742984,-2.7696319919991836
R_IB,764,12.32071101038741,12.035789714413857,0.2849212959735512,26.86663513048255,32.80478748318943,9.735362496015087,10.35351029476915,-0.6181477987540616
R_IB,765,33.60612930996029,34.267241495062414,-0.6611121851021331,110.33612019629356,109.53473216819327,30.16550180179996,32.1096767076117,-1.9441749058117355
R_IB,766,25.686686398735052,27.01360155071611,-1.3269151519810598,60.45549546776361,61.79252093442944,22.105881322040783,24.851607590781356,-2.7457262687405684
R_IB,767,25.016685942255354,26.72794860249131,-1.711262660235957,60.45549546776361,63.595358501699586,21.8230487282905,24.612185295029548,-2.7891365667390424
R_IB,768,18.40458574288556,20.309147401530065,-1.9045616586445056,39.734993151406194,50.73534226946821,15.23466849157049,18.384488225112776,-3.149819733542293
R_IB,769,28.740964582667825,27.79393821790776,0.9470263647600711,93.10439624009645,93.63303508987754,25.384644572354542,25.752518563301077,-0.3678739909465426
R_IB,770,24.265467956767218,24.847760937888317,-0.5822929811211031,79.86785800281757,86.61672777003056,20.767226167502294,22.900723480911132,-2.1334973134088364
R_IB,771,21.724877440140762,22.783742215347978,-1.0588647752072187,49.691295680184794,56.787215120884184,17.968044304044028,20.613330298761905,-2.6452859947178755
R_IB,772,20.94725999391096,23.223974866034357,-2.2767148721233923,49.35190136187319,58.59067129632694,17.292123685821885,21.162366439694964,-3.8702427538730766
R_IB,773,32.00158711526917,33.94945005004835,-1.9478629347791858,88.80193143805644,89.10452797913982,28.469711269947314,31.653055728130475,-3.1833444581831642
R_IB,774,32.09985913903988,33.41403540803802,-1.3141762689981376,103.07963696625536,104.20043080942422,28.73571087477247,31.281391097483468,-2.5456802227109945
R_IB,775,15.556528166786558,17.19953457830869,-1.6430064115221288,39.62829548174825,47.4241100169476,12.38068976034186,15.378045069889659,-2.997355309547797
R_IB,776,25.022076209926862,26.720818343116502,-1.6987421331896368,62.784700712607815,71.31527358856387,21.31746199051638,24.651976171502504,-3.3345141809861207
R_IB,777,20.633091351408673,23.06360076859186,-2.4305094171831882,42.72308343506443,53.165227856941044,17.273766445496946,20.91353984878641,-3.63977340328946
R_IB,778,24.69015467040387,26.827218244623605,-2.137063574219735,62.784700712607815,71.31527358856387,21.007070586035777,24.75099133768563,-3.743920751649851
R_IB,779,21.463472814678113,22.28343509870258,-0.8199622840244647,43.13093287781932,56.47780451410008,17.784669236843236,20.21063549940038,-2.425966262557149
R_IB,780,21.005657953899398,21.30595595210462,-0.3002979982052176,54.591455809675054,56.65741269005211,17.86767294266611,19.32404422703476,-1.4563712843686476
R_IB,781,21.42588751683351,22.755453288326336,-1.329565771492833,54.08079673197578,60.90198401606189,18.013938700442232,20.81643734411689,-2.8024986436746566
R_IB,782,27.519728064004408,28.406020921215262,-0.8862928572108564,85.51587240384575,88.86155038607414,23.77012641446724,26.37335028211034,-2.603223867643101
R_IB,783,20.416902222899235,22.368738664024058,-1.9518364411248263,54.53513097837793,62.046919714043014,16.8230811390689,20.422891200480727,-3.599810061411824
R_IB,784,25.186648263249918,26.356503273461513,-1.1698550102116039,62.784700712607815,71.31527358856387,21.823354705040394,24.345098930572906,-2.5217442255325135
R_IB,785,29.249195267821907,30.954611943258485,-1.7054166754365856,98.36048238738105,99.16817229037788,26.162130536119804,28.9062723838043,-2.7441418476844963
R_IB,786,16.422827558130127,16.337869724254073,0.08495783387605715,40.614725241300135,46.677482400625536,13.101681382814535,14.396592304734131,-1.2949109219195938
R_IB,787,15.48870471919617,17.767146059288738,-2.278441340092568,42.315233992309544,48.883199318676915,12.716735907404432,15.959338303410203,-3.2426023960057697
R_IB,788,20.428096571337253,21.16802454686887,-0.7399279755316159,45.20034834367526,51.743867702602905,17.185086728713966,19.150898057009503,-1.965811328295536
R_IB,789,22.34827309505053,23.56043526886183,-1.2121621738112995,56.284103080487824,60.07516004538587,18.896118112775394,21.540780446136317,-2.644662333360923
R_IB,790,22.835615078621025,24.00361642518574,-1.1680013465647128,56.284103080487824,61.79252093442944,18.983355529517123,22.05578249930734,-3.072426969790216
R_IB,791,24.13618336116812,24.76627769283789,-0.6300943316697731,93.58244788476753,94.13620254662614,21.143808328843374,22.8350810734627,-1.6912727446193236
R_IB,792,13.449383391046586,14.700262285329023,-1.2508788942824367,30.816607668643638,46.48730692959228,10.557736625183312,12.93342338834823,-2.3756867631649183
R_IB,793,17.48007957450588,17.21116372361754,0.2689158508883395,44.92854752551527,51.6804165898422,14.158097771040504,15.309114197007814,-1.1510164259673106
R_IB,794,20.43490131556034,20.718514216169797,-0.2836129006094572,54.57737460185077,59.910216851046,17.09545321741012,18.898785896645663,-1.8033326792355382
R_IB,795,25.347527782101405,26.322700582940247,-0.9751728008388416,68.81343065728673,78.15639050407229,22.184593124234915,24.27676374816259,-2.0921706239276747
R_IB,796,30.071050902068894,30.792773055132095,-0.7217221530632051,99.7762287610434,100.67784984609185,26.80024436776893,28.815908474634405,-2.015664106865479
R_IB,797,15.756210647057147,15.97409854168635,-0.21788789462920904,41.906476024399325,46.73948895021846,13.048762579187029,14.165410887299208,-1.1166483081121825
R_IB,798,24.775160245115224,29.53146188592596,-4.756301640810736,59.72828156258068,68.60003162723599,20.595470010649905,27.288138113035703,-6.692668102385798
R_IB,799,24.218167970613507,25.716873925249228,-1.4987059546357164,62.07159749706418,68.87155582336877,20.978027021148826,23.687970681907455,-2.709943660758627
R_IB,800,22.276877786139973,23.011170542045985,-0.734292755906011,52.47049490586531,56.65741269005211,18.714733331923586,20.889746570284387,-2.175013238360803
R_IB,801,32.65826469507477,32.780023062987375,-0.12175836791260844,103.07963696625536,104.20043080942422,29.119254678491114,30.808604336109457,-1.6893496576183384
R_IB,802,20.20993780097257,21.501693889594943,-1.2917560886223804,43.92923385081414,56.29143382414975,16.807091776482014,19.5423905435761,-2.7352987670940827
R_IB,803,17.6308451278864,17.32909157720205,0.3017535506843525,43.334857599196745,48.672548674806656,14.422072922846867,15.417791123066861,-0.9957182002199924
R_IB,804,25.70119512742313,27.256972286635747,-1.5557771592126188,62.318859663639,70.77222519629832,21.93867796564405,25.18584710033871,-3.24716913469466
R_IB,805,24.3715094730432,26.44798400741176,-2.076474534368552,57.62726447938814,61.79252093442944,21.183343988732055,24.262435266163017,-3.07909127743096
R_IB,806,21.74363703792669,21.11602083841057,0.6276161995161197,51.048872953431065,55.290392430796835,18.562898993210947,19.190205096385185,-0.6273061031742365
R_IB,807,18.505689917074115,18.720612197538156,-0.21492228046404432,49.35190136187319,58.59067129632694,14.978713833789708,16.91056893219622,-1.9318550984065141
R_IB,808,18.96269627425402,19.360798534969348,-0.3981022607153327,49.35190136187319,58.397345435699464,15.532552983958105,17.488476491693724,-1.9559235077356159
R_IB,809,23.555778103392566,23.91378728729761,-0.35800918390504244,57.62059998787661,61.739436567509195,20.12859254926814,21.934962366142205,-1.8063698168740663
R_IB,810,20.796185405658438,22.353290151798134,-1.5571047461396927,54.521049770553645,61.25754218183597,17.15713539615174,20.307677287038032,-3.150541890886298
R_IB,811,25.59168220847495,26.60171747432469,-1.010035265849742,65.43643957230032,74.15267607011778,22.31067260249148,24.589578887093047,-2.2789062846015673
R_IB,812,27.05581126105501,27.938958142681045,-0.8831468816260408,77.07551627479336,84.49987322826223,23.848738863428096,25.865496869244925,-2.016758005816824
R_IB,813,30.945131390477044,35.509178148208555,-4.564046757731506,82.22981336963507,88.61857279300847,26.704592489327784,33.128831798652584,-6.424239309324794
R_IB,814,30.620401237470237,31.516838163609613,-0.8964369261393785,98.36048238738105,99.16817229037788,27.061701406935796,29.36084915849937,-2.2991477515635763
R_IB,815,15.902241519386441,14.354171624217358,1.5480698951690843,44.02963204082559,47.74030884970284,12.739141192638956,12.61561892188185,0.1235222707571043
R_IB,816,18.539755690025743,19.59628805034746,-1.0565323603217183,43.334857599196745,50.240249868654296,15.076853753079511,17.53263587082292,-2.4557821177434085
R_IB,817,15.797670630257274,17.89206130251699,-2.0943906722597165,36.24366995221585,48.82281052917882,12.289319334863928,15.959461906900566,-3.670142572036637
R_IB,818,17.78592300905976,18.36879391310641,-0.5828709040466483,44.92854752551527,52.142744681943825,14.245786244721023,16.42707735960362,-2.181291114882595
R_IB,819,27.452728756579024,28.511497863351632,-1.0587691067726102,69.25790616595111,78.60933231673987,23.928271333456333,26.486216406542848,-2.557945073086516
R_IB,820,16.457479365498546,16.686247391656167,-0.2287680261576209,37.90842172960242,45.28915441252427,12.991980055504854,14.81542680998493,-1.8234467544800785
R_IB,821,13.887403751540354,13.64005394752699,0.24734980401336576,32.51753064676997,38.65905530658007,11.156537933381994,11.903182793933905,-0.7466448605519124
R_IB,822,24.898893265077167,26.94384052340089,-2.044947258323727,54.55625279011435,60.74960194501585,21.159384132697195,24.665022587582655,-3.5056384548854633
R_IB,823,15.033708526513475,16.028042251064328,-0.9943337245508497,37.56697303509002,45.581873903161544,12.214850383315882,14.175685480136012,-1.960835096820132
