replicate,caliper_minutes,support_status,unique_episode_pairs,median_priority_separation,share_priority_separation_ge_030,median_component_gap_F_continuity,median_component_gap_F_execution,median_component_gap_F_propagation,median_component_gap_P_time,median_component_gap_P_itinerary,median_component_gap_P_service,median_component_gap_R_operating
645,5.0,SUPPORTED,6785,0.2202985074626866,0.36654384672070744,0.0,0.11949046719825696,0.22900667887879522,0.3385255041550711,0.03254129127354921,0.006506118293845155,0.15166362780146309
646,5.0,SUPPORTED,7046,0.1948998178506376,0.33479988646040304,0.0,0.11341686480825888,0.22435890784411394,0.273508112948309,0.01892414632603754,0.003534324343474276,0.15866672223201023
647,5.0,SUPPORTED,6734,0.2105751391465677,0.34912384912384914,0.0,0.11097261647570547,0.21744492506280327,0.2909104221740938,0.03085142492656631,0.005248047271314216,0.19301566834781078
648,5.0,SUPPORTED,7251,0.22965641952983726,0.38808440215142737,0.0,0.11982987869980732,0.20333060496632233,0.2876841570945454,0.024070326559305296,0.0010226517852246,0.18084476897493007
649,5.0,SUPPORTED,6816,0.19367647058823528,0.304137323943662,0.0,0.10952297746895462,0.20363087835059127,0.301372978138849,0.040327899035603035,0.004379805806398379,0.1562891455141653
650,5.0,SUPPORTED,6973,0.20369301788805547,0.3611071274917539,0.0,0.11123161622569624,0.21727713476316154,0.2796626941360184,0.03220503589117174,0.006246248580478503,0.20273276017978792
651,5.0,SUPPORTED,7064,0.22586206896551722,0.38037938844847113,0.0,0.10912977793867772,0.2185703889576266,0.26626337034662134,0.020186528766847706,0.0,0.16882264750409892
652,5.0,SUPPORTED,6831,0.1693973083674664,0.27931488801054016,0.0,0.10886307803722195,0.21305394626697305,0.26434977781169083,0.03243663775184856,0.0015894178031584643,0.15906092715449632
653,5.0,SUPPORTED,7273,0.2049031476997579,0.33782483156881615,0.0,0.1135051541710739,0.2170858730969486,0.2973941914559034,0.037038764720136376,0.006246248580478503,0.15214002141728997
654,5.0,SUPPORTED,6692,0.2013401403956605,0.3377166766288105,0.0,0.10445330620239156,0.21451767460213902,0.2793217800636446,0.027891918331131565,0.0018802314162540273,0.15959350635629171
655,5.0,SUPPORTED,7183,0.21707459207459207,0.3505499095085619,0.0,0.10454452191846308,0.2196333152009174,0.2845700411798433,0.0417081939549578,0.0,0.19010323553811764
656,5.0,SUPPORTED,6918,0.1864457831325301,0.31165076611737497,0.0,0.12281672092264195,0.22450121054893232,0.3162177622242925,0.02742438166792901,0.006767581869365605,0.17803587843663987
657,5.0,SUPPORTED,6739,0.19654364381956646,0.31785131325122423,0.0,0.10395190066244202,0.21457139840058514,0.30856895588611066,0.03640472180359546,0.0,0.1855962370871566
658,5.0,SUPPORTED,7101,0.20683229813664594,0.3358681875792142,0.0,0.10362790625110974,0.21856096639608213,0.2840561084366162,0.032809190720885784,0.0044544934766536995,0.15906227719008115
659,5.0,SUPPORTED,7024,0.19340796019900497,0.3129271070615034,0.0,0.11500629322493773,0.22908909950760975,0.2855928086633392,0.02304998080375429,0.0014629682238266857,0.17636684146709744
660,5.0,SUPPORTED,7029,0.22443890274314215,0.3851187935694978,0.0,0.11096056465141686,0.2010831509156562,0.28994596593494626,0.03243663775184856,0.0,0.1575965625466779
661,5.0,SUPPORTED,7013,0.1829865361077112,0.3047198060744332,0.0,0.1072982840842622,0.20280516017228362,0.27335715989380605,0.030674153076677497,0.0,0.16835790923796592
662,5.0,SUPPORTED,7209,0.19677790563866515,0.33971424608128725,0.0,0.10429835886530131,0.21797429120708167,0.2592778955550797,0.022799808211538233,0.002599866866800034,0.17180637428041776
663,5.0,SUPPORTED,6747,0.20125786163522008,0.31717800503927673,0.0,0.11457215082448202,0.21998642683352437,0.2824346541526176,0.03792722647369315,0.0008780326147010964,0.16723573571362071
664,5.0,SUPPORTED,6857,0.20475926950747092,0.33615283651742744,0.0,0.12243694039609487,0.2245440458646047,0.33543690972332857,0.034199122427019626,0.0054442486409194985,0.188351242146382
665,5.0,SUPPORTED,6936,0.20711974110032366,0.3264129181084198,0.0,0.10562036149820096,0.2117954337626276,0.25756599611725733,0.02626520314184884,0.0,0.1575965625466779
666,5.0,SUPPORTED,6948,0.1842769058295964,0.2744674726540012,0.0,0.10975621596170483,0.2183328808016343,0.2516462857935126,0.017539392145640823,0.004024129071270869,0.15783759313635531
667,5.0,SUPPORTED,6637,0.17119244391971664,0.26608407412987795,0.0,0.10940879670327855,0.2015686858270784,0.2455422387368889,0.03109912336834925,0.00014455274155376896,0.13582450695453135
668,5.0,SUPPORTED,7033,0.1935669155657668,0.29944547134935307,0.0,0.09385126788059586,0.20317595922388137,0.24626026478555962,0.020755723048093658,0.0,0.14772826118278315
669,5.0,SUPPORTED,6775,0.21204819277108433,0.36516605166051663,0.0,0.11123161622569624,0.21918350262925024,0.28042895478676133,0.03445296120025104,0.004115275046596145,0.1664376928238198
670,5.0,SUPPORTED,6976,0.20054282267792517,0.32640481651376146,0.0,0.11309008278300395,0.2300522999242396,0.3018935929676796,0.030248076129988397,0.008012658934239383,0.18381094648065294
671,5.0,SUPPORTED,6754,0.19435928877988973,0.2947882736156352,0.0,0.11781442407918008,0.23163941506063554,0.30636459175957453,0.03243663775184856,0.006836140641726853,0.14360507708042858
672,5.0,SUPPORTED,7191,0.20346715328467158,0.3411208455013211,0.0,0.10751984262948516,0.20489190612465236,0.2932991254128394,0.031535253788803286,0.0,0.1663503116578795
673,5.0,SUPPORTED,7240,0.21595092024539883,0.3541436464088398,0.0,0.10483039370464065,0.21556710838080428,0.29119109868210846,0.0222873167901033,0.0,0.18067599228234033
674,5.0,SUPPORTED,6472,0.19529837251356236,0.30639678615574784,0.0,0.10517750728553543,0.21032285969933695,0.28512124047768383,0.03455428894201981,0.0037054492562798797,0.17912881907250267
675,5.0,SUPPORTED,6851,0.21790341578327446,0.3609692015764122,0.0,0.11006704977446069,0.22668163738635483,0.30263050963708266,0.03596920634243508,0.0014214623289667237,0.16043121544750902
676,5.0,SUPPORTED,7326,0.22184194150591166,0.3663663663663664,0.0,0.11913756060297773,0.2249737039711816,0.3075165727958479,0.03109912336834925,0.0009821373047862025,0.18233315474436984
677,5.0,SUPPORTED,7000,0.20882535736482288,0.33485714285714285,0.0,0.10939335067044287,0.21687172788660963,0.2758719093352471,0.04698117440239357,0.00046840485141537436,0.15214002141728997
678,5.0,SUPPORTED,6941,0.21853146853146854,0.3547039331508428,0.0,0.11437647261031678,0.22696208668057816,0.31763135311123886,0.02691472637357917,0.003098500165035583,0.1712776135362219
679,5.0,SUPPORTED,7399,0.2065553494124922,0.3409920259494526,0.0,0.11948278631202996,0.20169185688719155,0.2963864322549992,0.035632404582719344,0.007346205969318559,0.1575965625466779
680,5.0,SUPPORTED,7343,0.21380981223500908,0.34495437831948794,0.0,0.10203134171996825,0.21292307298159796,0.27115855880750506,0.020445802801859692,0.0,0.15214002141728997
681,5.0,SUPPORTED,6970,0.20799500312304808,0.3437589670014347,0.0,0.10885320216802674,0.22989276865184718,0.2714245467856429,0.024243437494411102,0.0029734325957023987,0.1789032342552673
682,5.0,SUPPORTED,6970,0.18631062001227744,0.29067431850789094,0.0,0.09983380233970984,0.20815865996046345,0.2556876233017278,0.020810242380821728,0.0,0.15392017621779813
683,5.0,SUPPORTED,7323,0.22615384615384615,0.3778506076744504,0.0,0.12359203240655287,0.2202517312147762,0.32082299657673713,0.03474270258788158,0.007240251974671184,0.20188688188791265
684,5.0,SUPPORTED,7235,0.20613763174209548,0.34167242570836215,0.0,0.10566489383071545,0.2056335457600654,0.27183101679032223,0.03243663775184856,0.0025569890102756197,0.14165952855255456
685,5.0,SUPPORTED,6895,0.18663303909205547,0.2934010152284264,0.0,0.10894780655586114,0.20714734095090526,0.301598754954675,0.027670830776746837,0.0005534796632770782,0.1855962370871566
686,5.0,SUPPORTED,6948,0.18337299226650802,0.29634427173287275,0.0,0.10592412700712259,0.2113964421648069,0.25095135164497473,0.021563473908748906,0.003001477286046269,0.1369223660217228
687,5.0,SUPPORTED,6928,0.20562130177514792,0.3559468822170901,0.0,0.11292624862715409,0.21830640350415256,0.28495240716864584,0.03334631882350082,0.005872739680496988,0.188351242146382
688,5.0,SUPPORTED,7088,0.23467548076923078,0.3841704288939052,0.0,0.11579146003475656,0.21686664514148812,0.3101990700446926,0.023405309397294436,0.004935085915056427,0.19734318995204553
689,5.0,SUPPORTED,6661,0.18293450881612094,0.29815343041585346,0.0,0.12065755935949452,0.22830422793901295,0.30769264911765204,0.04720020029688575,0.006767581869365605,0.1719460305757821
690,5.0,SUPPORTED,7035,0.18363636363636363,0.29111584932480455,0.0,0.11676632012736474,0.20441320960165354,0.2750152893053911,0.030599198742473084,0.006246248580478503,0.17803587843663987
691,5.0,SUPPORTED,6934,0.2092680047225502,0.3531871935390828,0.0,0.11374660016564818,0.21871631828113736,0.29161740459252267,0.03507201380734151,0.004627865384628128,0.151263488202468
692,5.0,SUPPORTED,6835,0.20596115204286675,0.3334308705193855,0.0,0.11662989134749613,0.2293549029331191,0.2968541741867664,0.03774730374457856,0.0006030851645723347,0.17912881907250267
693,5.0,SUPPORTED,7051,0.21467889908256882,0.3653382498936321,0.0,0.1173125353833551,0.22609456322388755,0.30158005274410826,0.027765631186883688,0.0071659478892699725,0.17844175928039474
694,5.0,SUPPORTED,7089,0.2052795031055901,0.34532374100719426,0.0,0.11278300218501727,0.2228545171654931,0.2840561084366162,0.03033718991548051,0.004066485745935276,0.1789032342552673
695,5.0,SUPPORTED,6908,0.22504182933630787,0.38578459756803707,0.0,0.10562443338772831,0.2206811147316609,0.2800975042034944,0.025321461985800237,0.0,0.16639400224084966
696,5.0,SUPPORTED,7145,0.19459141681363906,0.33421973407977607,0.0,0.10983646951037633,0.21136261238665977,0.2707731814642998,0.030895071474504064,0.0058015269345912945,0.1575871201814152
697,5.0,SUPPORTED,6589,0.1929824561403509,0.3135528911822735,0.0,0.10072081160786395,0.21577588242362256,0.26527864451059213,0.03360948587350136,3.481555938004456e-05,0.16084508743304082
698,5.0,SUPPORTED,6768,0.2018461538461539,0.3408687943262411,0.0,0.1114041152434177,0.21784277640843916,0.28156742186795586,0.024619977104046207,0.0,0.1855962370871566
699,5.0,SUPPORTED,7084,0.21128608923884512,0.34839073969508755,0.0,0.11127848329691348,0.22929507526569073,0.2856108014597674,0.02817917223910419,0.006100689432830703,0.18967322690284433
700,5.0,SUPPORTED,6538,0.1950745301360985,0.32242275925359437,0.0,0.10483039370464065,0.21744492506280327,0.27894226462663685,0.024387518047424346,0.0,0.18930856885435787
701,5.0,SUPPORTED,7167,0.22211720226843099,0.3665410911120413,0.0,0.11545468110271562,0.22287992514065985,0.3009650149549405,0.03085142492656631,0.004967109569766318,0.19299728407326883
702,5.0,SUPPORTED,6907,0.20160295930949446,0.34588099029969593,0.0,0.09341777852601171,0.20558408574357145,0.24786157505048356,0.02199635341375994,0.0,0.19129801745986846
703,5.0,SUPPORTED,6988,0.1977715877437326,0.3388666285060103,0.0,0.10900730400388386,0.23186230588471513,0.2793463674619061,0.025338821264290236,0.0019019573283990607,0.1808971991576843
704,5.0,SUPPORTED,6758,0.2036240786240786,0.3182894347440071,0.0,0.10794105846434829,0.23012281232929352,0.3019948563905697,0.024487774025929384,0.0015621467401502262,0.16882264750409892
705,5.0,SUPPORTED,7027,0.23168552709946394,0.3966130638963996,0.0,0.1128834448686308,0.21811558713558366,0.32338600624697134,0.023407626744373473,0.0016074815929480839,0.17974694948643452
706,5.0,SUPPORTED,7210,0.20893451720310763,0.34993065187239947,0.0,0.11218091828708203,0.21295281673589286,0.2902854145885415,0.02414026220351801,0.001948827650889707,0.18819363409922735
707,5.0,SUPPORTED,6760,0.18649318463444864,0.29097633136094675,0.0,0.11122460856259907,0.22610183855904345,0.27586422841827213,0.04096553417261044,0.005272768244558225,0.15214002141728997
708,5.0,SUPPORTED,6891,0.1937738246505718,0.3144681468582209,0.0,0.10204052356215577,0.21243232423439626,0.24468564937522175,0.019984487398919847,0.0,0.1913516855565831
709,5.0,SUPPORTED,6799,0.19519519519519518,0.3009266068539491,0.0,0.1087519743322286,0.20850212974023347,0.2584123109696821,0.029278389379991773,0.0035466054300952784,0.1582486973144114
710,5.0,SUPPORTED,6940,0.21415823914336707,0.3510086455331412,0.0,0.11328070377840457,0.22354797346051777,0.28784052577259045,0.025244960049657643,0.0,0.15626010614911362
711,5.0,SUPPORTED,6891,0.20385085574572126,0.339428239732985,0.0,0.10541011616010451,0.21046183754806413,0.2915370555718502,0.03507201380734151,0.0,0.174636582005769
712,5.0,SUPPORTED,7075,0.21075401730531518,0.34431095406360424,0.0,0.1157885984747041,0.21687172788660963,0.3069218950130657,0.029038350032249728,0.002094141801212309,0.16734789050050103
713,5.0,SUPPORTED,6643,0.20514390691977957,0.33237994881830496,0.0,0.1132076280739377,0.23186230588471513,0.31599172518097607,0.0436249020927527,0.002146522851795986,0.16886680253082886
714,5.0,SUPPORTED,7115,0.19816197587593332,0.31229796205200283,0.0,0.12550150283792444,0.2298034633039218,0.2758392753514678,0.03109912336834925,0.008012658934239383,0.15100853806361553
715,5.0,SUPPORTED,7134,0.21843509187907528,0.3694981777403981,0.0,0.11726256352438426,0.2278317700238212,0.29070646345611284,0.030674153076677497,0.006246248580478503,0.1690679025836289
716,5.0,SUPPORTED,6877,0.18461538461538463,0.27875527119383453,0.0,0.1053792460280581,0.22088663444845494,0.2909104221740938,0.021031806950774848,0.0,0.13701806971803307
717,5.0,SUPPORTED,7192,0.21005154639175255,0.34454949944382646,0.0,0.11818576879758277,0.21998642683352437,0.2672764150697399,0.04698117440239357,0.006246248580478503,0.17251377547800079
718,5.0,SUPPORTED,7161,0.222822631913541,0.3660103337522692,0.0,0.10508329901215878,0.2242570494411919,0.2758392753514678,0.02103016956625453,0.0,0.2072746846592054
719,5.0,SUPPORTED,6683,0.21302113078241008,0.3574741882388149,0.0,0.11563594979110739,0.21487010699628772,0.3117515439666436,0.03686598645123326,0.0058019950014832344,0.16298632471589375
720,5.0,SUPPORTED,6801,0.1917639827904118,0.3239229525069843,0.0,0.11565432127007166,0.22088663444845494,0.2863531996529378,0.02738660712247399,0.0030594719296492615,0.14298772662878034
721,5.0,SUPPORTED,7129,0.19682359614293815,0.3177163697573292,0.0,0.10655437295009673,0.21690024210669234,0.2698501206884983,0.04986739516450916,0.0028607544257845882,0.16258708010427658
722,5.0,SUPPORTED,7073,0.20401757689893282,0.3514774494556765,0.0,0.11538159895195244,0.22816627527781744,0.28409237323343306,0.04631342750236225,0.006767581869365605,0.14344614892033858
723,5.0,SUPPORTED,6946,0.20652876535229472,0.33386121508782035,0.0,0.10956537202411498,0.22610911389419935,0.26527864451059213,0.03109912336834925,0.0005805361684930316,0.14131776598162304
724,5.0,SUPPORTED,7455,0.2232142857142857,0.38269617706237424,0.0,0.10655437295009673,0.19309833808920301,0.29070646345611284,0.040334749392022466,0.0,0.16835790923796592
725,5.0,SUPPORTED,7018,0.18935926773455375,0.29224850384724993,0.0,0.11416226056906734,0.2265807316061363,0.27586422841827213,0.03598021029883847,0.0006178399102304485,0.1435138672590256
726,5.0,SUPPORTED,6965,0.2136752136752137,0.35434314429289304,0.0,0.11122460856259907,0.22575485477247162,0.30043831474109434,0.028124791916373355,0.0033456681118979627,0.16470913259774514
727,5.0,SUPPORTED,6898,0.19673088149445417,0.31110466801971587,0.0,0.12838688094566084,0.23260165052585569,0.3117515439666436,0.04578034514441008,0.00823055009319229,0.19154610444726355
728,5.0,SUPPORTED,7402,0.20862396956246035,0.3409889219129965,0.0,0.10493192234056098,0.221716029864801,0.26323034586361577,0.0258690318826328,0.0054442486409194985,0.1503372082812347
729,5.0,SUPPORTED,6869,0.21564665127020782,0.34604745960110644,0.0,0.11555429064559147,0.22530636203009632,0.2895127431441312,0.04175826467065331,0.006309095743289587,0.17974694948643452
730,5.0,SUPPORTED,7209,0.2167395377888819,0.354140657511444,0.0,0.11834998631521165,0.22862393412486132,0.28460535696458356,0.040395767845915295,0.006246248580478503,0.16023840615525842
731,5.0,SUPPORTED,6952,0.2214723926380368,0.36262945914844646,0.0,0.11782674462449927,0.21621929182112445,0.2936879159173862,0.03393112733660145,0.0054442486409194985,0.1782925099134445
732,5.0,SUPPORTED,7052,0.2094165222414789,0.34855360181508793,0.0,0.10353236634503393,0.21260754436370882,0.24834837000241988,0.030680912409168593,0.0,0.1684212278109044
733,5.0,SUPPORTED,6892,0.2192164179104478,0.3618688334300638,0.0,0.12068939930987585,0.238536338650738,0.2759205873565975,0.03243663775184856,0.004080918124310485,0.18841861764438506
734,5.0,SUPPORTED,6921,0.20235934664246824,0.3457592833405577,0.0,0.11401761155310156,0.21890110232594595,0.2794769583859097,0.02348022019535731,0.005125001142984158,0.18723622917538021
735,5.0,SUPPORTED,7083,0.20745022479126524,0.35352251870676266,0.0,0.1097586353294312,0.2170858730969486,0.2901521238277086,0.030674153076677497,0.0014100276757631793,0.1777293971041217
736,5.0,SUPPORTED,6945,0.19855491329479769,0.32843772498200147,0.0,0.10664222402893384,0.19964890545412306,0.2475494227617438,0.031817956886957,0.0,0.1506749986088835
737,5.0,SUPPORTED,6921,0.19053398058252424,0.3226412368154891,0.0,0.09867058630912016,0.20944216412026428,0.2722484316987438,0.030262987602530066,0.0,0.15140751001308672
738,5.0,SUPPORTED,6758,0.21145894861193143,0.3435927789286771,0.0,0.11481054467167835,0.23075202782690607,0.2909204394983699,0.024538526111674654,0.0,0.21053643082268536
739,5.0,SUPPORTED,6773,0.21840094062316284,0.36305920566957034,0.0,0.11322955291208449,0.22196498518969754,0.2845700411798433,0.01981517077350986,0.0045444649744911265,0.1777293971041217
740,5.0,SUPPORTED,6811,0.202134337727558,0.3208045808251358,0.0,0.12591832786497176,0.22948065487435107,0.28976426490722434,0.03151716411484941,0.005758203939703435,0.1604061246034689
741,5.0,SUPPORTED,6949,0.21353846153846157,0.36724708591164196,0.0,0.11333217575085476,0.2129384762099295,0.29006771848530566,0.02578708247066066,0.0018255311150274407,0.1681465220715837
742,5.0,SUPPORTED,7128,0.2095006090133983,0.3441358024691358,0.0,0.10541011616010451,0.21460227561619832,0.2748431424691169,0.03085142492656631,0.0,0.11860504606738687
