ident,iata_code,name,type,latitude_deg,longitude_deg,elevation_ft,iso_country,iso_region,municipality
KFWA,FWA,Fort Wayne International Airport,medium_airport,40.978896,-85.194465,814.0,US,US-IN,Fort Wayne
KFXE,FXE,Fort Lauderdale Executive Airport,medium_airport,26.1972999573,-80.1707000732,13.0,US,US-FL,Fort Lauderdale
KFXY,FXY,Forest City Municipal Airport,small_airport,43.23469925,-93.62409973,1229.0,US,US-IA,Forest City
KFYM,FYM,Fayetteville Municipal Airport,small_airport,35.059700012200004,-86.5640029907,984.0,US,US-TN,Fayetteville
KFYV,FYV,Drake Field,medium_airport,36.00510025024414,-94.17009735107422,1251.0,US,US-AR,Fayetteville
KGAB,GAB,Gabbs Airport,small_airport,38.923173,-117.9572,4700.0,US,US-NV,Gabbs
KGAD,GAD,Northeast Alabama Regional Airport,small_airport,33.972599,-86.088996,569.0,US,US-AL,Gadsden
KGAG,GAG,Gage Heibeck Airport,small_airport,36.295502,-99.776398,2223.0,US,US-OK,Gage
KGAI,GAI,Montgomery County Airpark,small_airport,39.168301,-77.166,539.0,US,US-MD,Gaithersburg
KGBD,GBD,Great Bend Municipal Airport,small_airport,38.344299,-98.8592,1887.0,US,US-KS,Great Bend
KGBG,GBG,Galesburg Municipal Airport,small_airport,40.9379997253,-90.431098938,764.0,US,US-IL,Galesburg
KGBR,GBR,Walter J. Koladza Airport,small_airport,42.18420029,-73.40319824,739.0,US,US-MA,Great Barrington
KGCC,GCC,Northeast Wyoming Regional Airport,medium_airport,44.3489,-105.539001,4365.0,US,US-WY,Gillette
KGCD,JDA,Grant County Regional Airport / Ogilvie Field,small_airport,44.404202,-118.962997,3703.0,US,US-OR,John Day
KGCK,GCK,Garden City Regional Airport,medium_airport,37.9275016785,-100.723999023,2891.0,US,US-KS,Garden City
KGCN,GCN,Grand Canyon National Park Airport,medium_airport,35.9524,-112.147003,6609.0,US,US-AZ,Grand Canyon - Tusayan
KGCY,GCY,Greeneville Municipal Airport,small_airport,36.195648,-82.811482,1608.0,US,US-TN,Greeneville
KGDM,GDM,Gardner Municipal Airport,small_airport,42.5499992371,-72.0160980225,955.0,US,US-MA,Gardner
KGDV,GDV,Dawson Community Airport,medium_airport,47.137658,-104.80691,2458.0,US,US-MT,Glendive
KGDW,GDW,Gladwin Zettel Memorial Airport,small_airport,43.9706001282,-84.47499847410002,776.0,US,US-MI,Gladwin
KGED,GED,Delaware Coastal Airport,small_airport,38.689201,-75.358902,53.0,US,US-DE,Georgetown
KGEG,GEG,Spokane International Airport,large_airport,47.6199,-117.533997,2376.0,US,US-WA,Spokane
KGEY,GEY,South Big Horn County Airport,small_airport,44.51679993,-108.0830002,3939.0,US,US-WY,Greybull
KGFA,GFA,Malmstrom Air Force Base,heliport,47.504699707,-111.18699646,3472.0,US,US-MT,Great Falls
KGFD,GFD,Pope Field,small_airport,39.790715,-85.735019,895.0,US,US-IN,Greenfield
KGFK,GFK,Grand Forks International Airport,medium_airport,47.949299,-97.176102,845.0,US,US-ND,Grand Forks
KGFL,GFL,Floyd Bennett Memorial Airport,medium_airport,43.3412017822,-73.6102981567,328.0,US,US-NY,Glens Falls
KGGE,GGE,Georgetown County Airport,small_airport,33.3116989136,-79.3196029663,39.0,US,US-SC,Georgetown
KGGG,GGG,East Texas Regional Airport,medium_airport,32.38399887084961,-94.71150207519533,365.0,US,US-TX,Longview
KGGW,GGW,Glasgow Valley County Airport Wokal Field,medium_airport,48.212502,-106.614998,2296.0,US,US-MT,Glasgow
KGHM,GHM,Centerville Municipal Airport,small_airport,35.8373985291,-87.44539642330001,768.0,US,US-TN,Centerville
KGIC,IDH,Idaho County Airport,small_airport,45.9426,-116.123001,3314.0,US,US-ID,Grangeville
KGIF,GIF,Winter Haven Regional Airport - Gilbert Field,small_airport,28.062901,-81.753304,145.0,US,US-FL,Winter Haven
KGJT,GJT,Grand Junction Regional Airport,medium_airport,39.126663,-108.529387,4858.0,US,US-CO,Grand Junction
KGKJ,MEJ,Port Meadville Airport,small_airport,41.626499,-80.214699,1399.0,US,US-PA,Meadville
KGKT,GKT,Gatlinburg-Pigeon Forge Airport,small_airport,35.85779953,-83.52870178219999,1014.0,US,US-TN,Sevierville
KGLD,GLD,Goodland Municipal Airport,medium_airport,39.370701,-101.699753,3656.0,US,US-KS,Goodland
KGLE,GLE,Gainesville Municipal Airport,small_airport,33.651401519800004,-97.1969985962,845.0,US,US-TX,Gainesville
KGLH,GLH,Mid Delta Regional Airport,medium_airport,33.482899,-90.985603,131.0,US,US-MS,Greenville
KGLR,GLR,Gaylord Regional Airport,small_airport,45.0135002136,-84.7035980225,1328.0,US,US-MI,Gaylord
KGLS,GLS,Scholes International At Galveston Airport,medium_airport,29.265301,-94.860397,6.0,US,US-TX,Galveston
KGLW,GLW,Glasgow Municipal Airport,small_airport,37.03179932,-85.9536972,716.0,US,US-KY,Glasgow
KGMU,GMU,Greenville Downtown Airport,medium_airport,34.847903,-82.350217,1048.0,US,US-SC,Greenville
KGNG,GNG,Gooding Municipal Airport,small_airport,42.91719818,-114.7649994,3732.0,US,US-ID,Gooding
KGNT,GNT,Grants-Milan Municipal Airport,small_airport,35.167301178,-107.902000427,6537.0,US,US-NM,Grants
KGNV,GNV,Gainesville Regional Airport,medium_airport,29.6900997162,-82.2717971802,152.0,US,US-FL,Gainesville
KGOK,GOK,Guthrie-Edmond Regional Airport,small_airport,35.84980011,-97.41560364,1069.0,US,US-OK,Guthrie
KGON,GON,Groton New London Airport,medium_airport,41.330101,-72.045097,9.0,US,US-CT,Groton
KGPI,FCA,Glacier Park International Airport,medium_airport,48.310501,-114.255997,2977.0,US,US-MT,Kalispell
KGPT,GPT,Gulfport Biloxi International Airport,medium_airport,30.405582,-89.069836,28.0,US,US-MS,Gulfport
KGPZ,GPZ,Grand Rapids Itasca Co-Gordon Newstrom field,small_airport,47.21110153,-93.50980377,1355.0,US,US-MN,Grand Rapids
KGQQ,GQQ,Galion Municipal Airport,small_airport,40.7533988953,-82.7238006592,1224.0,US,US-OH,Galion
KGRB,GRB,Austin Straubel International Airport,medium_airport,44.483459,-88.130805,695.0,US,US-WI,Green Bay
KGRD,GRD,Greenwood County Airport,small_airport,34.248699,-82.159103,631.0,US,US-SC,Greenwood
KGRE,GRE,Greenville Airport,small_airport,38.836844,-89.376525,541.0,US,US-IL,Greenville
KGRF,GRF,Gray Army Air Field,medium_airport,47.07920074,-122.5810013,300.0,US,US-WA,Fort Lewis/Tacoma
KGRI,GRI,Central Nebraska Regional Airport,medium_airport,40.96749877929688,-98.30960083007812,1847.0,US,US-NE,Grand Island
KGRK,GRK,Killeen Regional Airport / Robert Gray Army Airfield,medium_airport,31.0672,-97.828903,1015.0,US,US-TX,Fort Cavazos
KGRN,GRN,Gordon Municipal Airport,small_airport,42.8059997559,-102.175003052,3562.0,US,US-NE,Gordon
KGRR,GRR,Gerald R. Ford International Airport,large_airport,42.880798,-85.522797,794.0,US,US-MI,Grand Rapids
KGSB,GSB,Seymour Johnson Air Force Base,medium_airport,35.339401,-77.960602,109.0,US,US-NC,Goldsboro
KGSH,GSH,Goshen Municipal Airport,small_airport,41.5264015198,-85.79290008539999,827.0,US,US-IN,Goshen
KGSO,GSO,Piedmont Triad International Airport,large_airport,36.09937,-79.937262,925.0,US,US-NC,Greensboro
KGSP,GSP,Greenville-Spartanburg International Airport,medium_airport,34.895699,-82.218903,964.0,US,US-SC,Greenville/Greer/Spartanburg
KGTF,GTF,Great Falls International Airport,medium_airport,47.481998,-111.371002,3680.0,US,US-MT,Great Falls
KGTG,GTG,Grantsburg Municipal Airport,small_airport,45.7980995178,-92.6643981934,927.0,US,US-WI,Grantsburg
KGTR,GTR,Golden Triangle Regional Airport,medium_airport,33.450298,-88.5914,264.0,US,US-MS,Columbus/W Point/Starkville
KGUC,GUC,Gunnison Crested Butte Regional Airport,medium_airport,38.534672,-106.934566,7680.0,US,US-CO,Gunnison
KGUP,GUP,Gallup Municipal Airport,medium_airport,35.511653,-108.788166,6472.0,US,US-NM,Gallup
KGUS,GUS,Grissom Air Reserve Base,medium_airport,40.648102,-86.1521,812.0,US,US-IN,Peru
KGUY,GUY,Guymon Municipal Airport,medium_airport,36.6851005554,-101.508003235,3123.0,US,US-OK,Guymon
KGVE,GVE,Gordonsville Municipal Airport,small_airport,38.155998,-78.165802,454.0,US,US-VA,Gordonsville
KGVL,GVL,Lee Gilmer Memorial Airport,small_airport,34.27259827,-83.8302002,1276.0,US,US-GA,Gainesville
KGVT,GVT,Majors Airport,small_airport,33.0677986145,-96.0652999878,535.0,US,US-TX,Greenville
KGWO,GWO,Greenwood–Leflore Airport,medium_airport,33.495025,-90.088204,162.0,US,US-MS,Greenwood
KGWS,GWS,Glenwood Springs Municipal Airport,small_airport,39.5083007812,-107.310997009,5916.0,US,US-CO,Glenwood Springs
KGX,KGX,Grayling Airport,small_airport,62.895187,-160.066289,99.0,US,US-AK,Grayling
KGXY,GXY,Greeley–Weld County Airport,small_airport,40.4374008179,-104.633003235,4697.0,US,US-CO,Greeley
KGYH,GDC,Donaldson Field Airport,small_airport,34.758301,-82.376404,955.0,US,US-SC,Greenville
KGYI,PNX,North Texas Regional Airport Perrin Field,medium_airport,33.7141,-96.673698,749.0,US,US-TX,Denison
KGYR,GYR,Phoenix Goodyear Airport,small_airport,33.4225006104,-112.375999451,968.0,US,US-AZ,Goodyear
KGYY,GYY,Gary/Chicago International Airport,medium_airport,41.617087,-87.413206,591.0,US,US-IN,Gary
KGZ,KGZ,Glacier Creek Airport,small_airport,61.4551010132,-142.380996704,2380.0,US,US-AK,Glacier Creek
KHAB,HAB,Marion County Rankin Fite Airport,small_airport,34.11759949,-87.99819946,436.0,US,US-AL,Hamilton
KHAF,HAF,Half Moon Bay Airport,small_airport,37.5134010315,-122.500999451,66.0,US,US-CA,Half Moon Bay
KHAI,HAI,Three Rivers Municipal Dr Haines Airport,small_airport,41.959801,-85.593399,824.0,US,US-MI,Three Rivers
KHAO,HAO,Butler Co Regional Airport - Hogan Field,small_airport,39.3638000488,-84.5220031738,633.0,US,US-OH,Hamilton
KHBG,HBG,Hattiesburg Bobby L Chain Municipal Airport,medium_airport,31.26479912,-89.25279999,151.0,US,US-MS,Hattiesburg
KHBR,HBR,Hobart Regional Airport,medium_airport,34.991317,-99.051313,1563.0,US,US-OK,Hobart
KHDE,HDE,Brewster Field,small_airport,40.452099,-99.336502,2313.0,US,US-NE,Holdrege
KHDN,HDN,Yampa Valley Airport,medium_airport,40.481201,-107.218002,6606.0,US,US-CO,Hayden
KHEE,HEE,Thompson-Robbins Airport,small_airport,34.576571,-90.67616,242.0,US,US-AR,West Helena
KHEF,MNZ,Washington Manassas Harry P. Davis Field,medium_airport,38.723021,-77.515422,192.0,US,US-VA,Manassas
KHEZ,HEZ,Natchez–Adams County Airport / Hardy-Anders Field,small_airport,31.614817,-91.297331,272.0,US,US-MS,Natchez
KHFD,HFD,Hartford Brainard Airport,medium_airport,41.736698150635,-72.649398803711,18.0,US,US-CT,Hartford
KHFF,HFF,Mackall Army Air Field,small_airport,35.036087,-79.498615,376.0,US,US-NC,Hoffman
KHGR,HGR,Hagerstown Regional Richard A Henson Field,medium_airport,39.708771,-77.728014,703.0,US,US-MD,Hagerstown
KHHR,HHR,Jack Northrop Field Hawthorne Municipal Airport,medium_airport,33.922798,-118.334999,66.0,US,US-CA,Hawthorne
KHHW,HUJ,Stan Stamper Municipal Airport,small_airport,34.03480148,-95.54190063,572.0,US,US-OK,Hugo
KHIB,HIB,Range Regional Airport,medium_airport,47.384831,-92.836905,1354.0,US,US-MN,Hibbing
KHIE,HIE,Mount Washington Regional Airport,small_airport,44.36752,-71.545765,1074.0,US,US-NH,Whitefield
KHIF,HIF,Hill Air Force Base,medium_airport,41.12403,-111.973086,4789.0,US,US-UT,Ogden
KHII,HII,Lake Havasu City Airport,medium_airport,34.570506,-114.357745,783.0,US,US-AZ,Lake Havasu City
KHIO,HIO,Portland Hillsboro Airport,medium_airport,45.540401,-122.949997,208.0,US,US-OR,Portland
KHKA,HKA,Blytheville Municipal Airport,small_airport,35.940399169900004,-89.83080291750001,255.0,US,US-AR,Blytheville
KHKS,HKS,Hawkins Field,small_airport,32.33449936,-90.22219849,341.0,US,US-MS,Jackson
KHKY,HKY,Hickory Regional Airport,medium_airport,35.74110031,-81.38950348,1190.0,US,US-NC,Hickory
KHLB,HLB,Batesville Airport,small_airport,39.342861,-85.258441,973.0,US,US-IN,Batesville
KHLC,HLC,Hill City Municipal Airport,small_airport,39.37879944,-99.83149719,2238.0,US,US-KS,Hill City
KHLG,HLG,Wheeling Ohio County Airport,medium_airport,40.1749992371,-80.6463012695,1195.0,US,US-WV,Wheeling
KHLN,HLN,Helena Regional Airport,medium_airport,46.6068,-111.983002,3877.0,US,US-MT,Helena
KHLR,HLR,Hood Army Air Field,heliport,31.1387,-97.7145,924.0,US,US-TX,Fort Cavazos (Killeen)
KHMN,HMN,Holloman Air Force Base,medium_airport,32.852501,-106.107002,4093.0,US,US-NM,Alamogordo
KHMT,HMT,Hemet Ryan Airport,small_airport,33.7340011597,-117.023002625,1512.0,US,US-CA,Hemet
KHNB,HNB,Huntingburg Airport,small_airport,38.2490005493,-86.95369720459999,529.0,US,US-IN,Huntingburg
KHND,HSH,Henderson Executive Airport,small_airport,35.9728012085,-115.134002686,2492.0,US,US-NV,Las Vegas
KHOB,HOB,Lea County Regional Airport,medium_airport,32.6875,-103.217003,3661.0,US,US-NM,Hobbs
KHON,HON,Huron Regional Airport,medium_airport,44.385201,-98.2285,1289.0,US,US-SD,Huron
KHOP,HOP,Campbell Army Airfield (Fort Campbell),medium_airport,36.674154,-87.48974,573.0,US,US-KY,Fort Campbell
KHOT,HOT,Memorial Field Airport,medium_airport,34.4788,-93.096262,540.0,US,US-AR,Hot Springs
KHOU,HOU,William P. Hobby Airport,large_airport,29.645336,-95.276812,46.0,US,US-TX,Houston
KHPN,HPN,Westchester County Airport,medium_airport,41.06700134277344,-73.70760345458984,439.0,US,US-NY,White Plains
KHPT,HPT,Hampton Municipal Airport,small_airport,42.7237014771,-93.2263031006,1176.0,US,US-IA,Hampton
KHPY,HPY,Baytown Airport,small_airport,29.7861003876,-94.9526977539,34.0,US,US-TX,Baytown
KHQM,HQM,Bowerman Airport,medium_airport,46.9711990356,-123.93699646,18.0,US,US-WA,Hoquiam
KHRI,HES,Hermiston Municipal Airport,small_airport,45.828223,-119.259024,644.0,US,US-OR,Hermiston
KHRL,HRL,Valley International Airport,medium_airport,26.228500366210938,-97.65440368652344,36.0,US,US-TX,Harlingen
KHRO,HRO,Boone County Airport,medium_airport,36.26150131225586,-93.15470123291016,1365.0,US,US-AR,Harrison
KHSB,HSB,Harrisburg-Raleigh Airport,small_airport,37.811298,-88.550301,398.0,US,US-IL,Harrisburg
KHSE,HNC,Billy Mitchell Airport,small_airport,35.232799530029,-75.617797851562,17.0,US,US-NC,Hatteras
KHSG,THP,Hot Springs County Airport,small_airport,43.713602,-108.389687,4895.0,US,US-WY,Thermopolis
KHSI,HSI,Hastings Municipal Airport,small_airport,40.6053009033,-98.4279022217,1961.0,US,US-NE,Hastings
KHSP,HSP,Ingalls Field,small_airport,37.95140076,-79.83390045,3793.0,US,US-VA,Hot Springs
KHST,HST,Homestead Air Reserve Base,medium_airport,25.4886,-80.383598,5.0,US,US-FL,Homestead
KHSV,HSV,Huntsville International Airport,medium_airport,34.636244,-86.774378,629.0,US,US-AL,Huntsville
KHTH,HTH,Hawthorne Industrial Airport,small_airport,38.544399,-118.634002,4215.0,US,US-NV,Hawthorne
KHTL,HTL,Roscommon County - Blodgett Memorial Airport,small_airport,44.359798,-84.671095,1150.0,US,US-MI,Houghton Lake
KHTO,HTO,Town of East Hampton Airport,small_airport,40.959954,-72.25105,55.0,US,US-NY,East Hampton
KHTS,HTS,Tri-State Airport / Milton J. Ferguson Field,medium_airport,38.366699,-82.557999,828.0,US,US-WV,Huntington
KHTW,HTW,Lawrence County Airpark,small_airport,38.419082,-82.494922,568.0,US,US-OH,South Point
KHUA,HUA,Redstone Army Air Field,medium_airport,34.67869949,-86.68479919,684.0,US,US-AL,Redstone Arsnl Huntsville
KHUF,HUF,"Terre Haute Regional Airport, Hulman Field",medium_airport,39.4515,-87.307602,589.0,US,US-IN,Terre Haute
KHUL,HUL,Houlton International Airport,medium_airport,46.1231002808,-67.792098999,489.0,US,US-ME,Houlton
KHUM,HUM,Houma Terrebonne Airport,small_airport,29.5664997101,-90.6604003906,10.0,US,US-LA,Houma
KHUT,HUT,Hutchinson Municipal Airport,medium_airport,38.0654983521,-97.86060333250002,1543.0,US,US-KS,Hutchinson
KHVE,HVE,Hanksville Airport,small_airport,38.4179992676,-110.70400238,4444.0,US,US-UT,Hanksville
KHVN,HVN,Tweed New Haven Airport,medium_airport,41.262869,-72.887694,12.0,US,US-CT,New Haven
KHVR,HVR,Havre City County Airport,medium_airport,48.541387,-109.762859,2591.0,US,US-MT,Havre
KHVS,HVS,Hartsville Regional Airport,small_airport,34.4030990601,-80.11920166019999,364.0,US,US-SC,Hartsville
KHWD,HWD,Hayward Executive Airport,small_airport,37.659198761,-122.122001648,52.0,US,US-CA,Hayward
KHWO,HWO,North Perry Airport,medium_airport,26.0012,-80.2407,8.0,US,US-FL,Hollywood
KHWV,WSH,Brookhaven Calabro Airport,small_airport,40.821899,-72.8694,81.0,US,US-NY,Shirley
KHXD,HHH,Hilton Head Airport,medium_airport,32.2244,-80.697502,19.0,US,US-SC,Hilton Head Island
KHYA,HYA,Cape Cod Gateway Airport,medium_airport,41.6693,-70.280403,54.0,US,US-MA,Hyannis
KHYR,HYR,Sawyer County Airport,medium_airport,46.025199890100005,-91.44429779050002,1216.0,US,US-WI,Hayward
KHYS,HYS,Hays Regional Airport,medium_airport,38.844521,-99.273148,1999.0,US,US-KS,Hays
KHZL,HZL,Hazleton Municipal Airport,small_airport,40.9868011475,-75.9949035645,1603.0,US,US-PA,Hazleton
KHZY,JFN,Northeast Ohio Regional Airport,medium_airport,41.778,-80.695503,924.0,US,US-OH,Ashtabula
KIAB,IAB,McConnell Air Force Base,medium_airport,37.621899,-97.268204,1371.0,US,US-KS,Wichita
KIAD,IAD,Washington Dulles International Airport,large_airport,38.9445,-77.455803,312.0,US,US-VA,Dulles
KIAG,IAG,Niagara Falls International Airport,medium_airport,43.1073,-78.946198,589.0,US,US-NY,Niagara Falls
KIAH,IAH,George Bush Intercontinental Airport,large_airport,29.9844,-95.3414,97.0,US,US-TX,Houston
KIB,KIB,Ivanof Bay Seaplane Base,seaplane_base,55.8974990845,-159.488998413,0.0,US,US-AK,Ivanof Bay
KICL,ICL,Schenck Field,small_airport,40.72180176,-95.02639771,996.0,US,US-IA,Clarinda
KICT,ICT,Wichita Dwight D. Eisenhower National Airport,medium_airport,37.650314,-97.428583,1333.0,US,US-KS,Wichita
KIDA,IDA,Idaho Falls Regional Airport,medium_airport,43.514599,-112.070999,4744.0,US,US-ID,Idaho Falls
KIDG,IDG,Ida Grove Municipal Airport,small_airport,42.3326,-95.444901,1245.0,US,US-IA,Ida Grove
KIDI,IDI,Indiana County–Jimmy Stewart Airport,small_airport,40.631119,-79.101884,1405.0,US,US-PA,Indiana
KIDP,IDP,Independence Municipal Airport,small_airport,37.1584014893,-95.7783966064,825.0,US,US-KS,Independence
KIEN,XPR,Pine Ridge Airport,small_airport,43.020902,-102.506089,3333.0,US,US-SD,Pine Ridge
KIFA,IFA,Iowa Falls Municipal Airport,small_airport,42.4707984924,-93.2699966431,1137.0,US,US-IA,Iowa Falls
KIFP,IFP,Laughlin Bullhead International Airport,medium_airport,35.154726,-114.559322,701.0,US,US-AZ,Bullhead City
KIGM,IGM,Kingman Airport,medium_airport,35.259499,-113.938004,3449.0,US,US-AZ,Kingman
KIJX,IJX,Jacksonville Municipal Airport,small_airport,39.774601,-90.238297,624.0,US,US-IL,Jacksonville
KIKK,IKK,Greater Kankakee Airport,medium_airport,41.07139968869999,-87.8462982178,630.0,US,US-IL,Kankakee
KILE,ILE,Skylark Field,small_airport,31.0858001709,-97.6865005493,848.0,US,US-TX,Killeen
KILG,ILG,Wilmington Airport,medium_airport,39.678699,-75.606499,80.0,US,US-DE,Wilmington
KILM,ILM,Wilmington International Airport,medium_airport,34.272345,-77.905117,32.0,US,US-NC,Wilmington
KILN,ILN,Wilmington Airpark,medium_airport,39.427898407,-83.792098999,1077.0,US,US-OH,Wilmington
KIML,IML,Imperial Municipal Airport,small_airport,40.50930023,-101.6210022,3275.0,US,US-NE,Imperial
KIMM,IMM,Immokalee Regional Airport,small_airport,26.427933,-81.403531,37.0,US,US-FL,Immokalee
KIMS,MDN,Madison Municipal Airport,small_airport,38.75889969,-85.46549988,819.0,US,US-IN,Madison
KIMT,IMT,Ford Airport,medium_airport,45.81911,-88.114557,1182.0,US,US-MI,Kingsford
KIND,IND,Indianapolis International Airport,large_airport,39.7173,-86.294403,797.0,US,US-IN,Indianapolis
KINK,INK,Winkler County Airport,medium_airport,31.7796,-103.200996,2822.0,US,US-TX,Wink
KINL,INL,Falls International Airport,medium_airport,48.566200256347656,-93.4030990600586,1185.0,US,US-MN,International Falls
KINS,INS,Creech Air Force Base,small_airport,36.5872001648,-115.672996521,3133.0,US,US-NV,Indian Springs
KINT,INT,Smith Reynolds Airport,medium_airport,36.13370132446289,-80.22200012207031,969.0,US,US-NC,Winston Salem
KINW,INW,Winslow Lindbergh Regional Airport,medium_airport,35.021900177,-110.722999573,4941.0,US,US-AZ,Winslow
KIOW,IOW,Iowa City Municipal Airport,small_airport,41.6391983032,-91.5465011597,668.0,US,US-IA,Iowa City
KIPL,IPL,Imperial County Airport,medium_airport,32.83539,-115.574026,-54.0,US,US-CA,Imperial
KIPT,IPT,Williamsport Regional Airport,medium_airport,41.242126,-76.92245,529.0,US,US-PA,Williamsport
KIRK,IRK,Kirksville Regional Airport,medium_airport,40.09349822998047,-92.5448989868164,966.0,US,US-MO,Kirksville
KIRS,IRS,Kirsch Municipal Airport,small_airport,41.813301,-85.439003,924.0,US,US-MI,Sturgis
KISM,ISM,Kissimmee Gateway Airport,medium_airport,28.2898006439,-81.4371032715,82.0,US,US-FL,Orlando
KISO,ISO,Kinston Regional Jetport At Stallings Field,medium_airport,35.331401825,-77.60880279540001,93.0,US,US-NC,Kinston
KISP,ISP,Long Island MacArthur Airport,medium_airport,40.796324,-73.101703,99.0,US,US-NY,Islip
